dt,card_no_tip,card_with_tip
2011-08-28,0,7
2012-10-30,2,124
2011-01-02,18,501
2011-01-27,20,1391
2014-01-03,25,1017
2011-12-26,29,650
2011-12-25,30,642
2012-01-01,31,1184
2013-12-25,31,762
2012-10-29,32,1405
2012-10-31,33,1919
2012-12-25,34,654
2011-08-29,35,2759
2011-01-12,36,2755
2014-12-25,38,796
2012-11-02,38,1197
2012-11-03,39,780
2011-01-01,39,988
2011-09-06,40,3874
2012-11-01,40,1573
2011-01-17,41,2371
2011-06-06,41,3883
2013-02-09,41,1211
2011-10-04,42,4042
2011-01-09,42,1570
2012-12-26,42,2033
2011-04-01,42,2307
2011-01-23,44,1673
2011-06-14,45,3945
2011-04-25,45,3528
2011-06-07,45,4135
2011-07-25,46,3997
2011-07-06,47,3679
2011-02-20,47,1947
2011-04-05,47,3815
2011-04-26,47,3793
2011-06-21,48,3878
2011-05-03,48,3905
2011-08-30,49,2977
2012-01-02,49,1250
2012-11-23,49,1792
2011-07-05,49,3411
2012-07-16,50,4202
2011-09-14,51,4459
2011-01-16,51,1606
2011-05-16,51,3851
2013-12-26,51,1962
2011-05-23,52,3813
2011-04-28,52,4273
2011-01-08,52,1580
2012-04-09,52,3893
2012-03-19,52,4257
2011-06-08,53,4179
2011-04-02,53,1886
2011-08-31,53,3449
2011-08-08,53,3871
2011-07-19,53,4154
2011-07-26,53,4323
2011-01-04,53,4864
2011-03-15,54,3795
2011-03-22,54,3639
2011-04-11,54,3855
2011-04-14,54,4153
2011-05-31,54,3679
2011-04-13,54,3999
2011-07-27,54,4432
2012-11-24,55,1304
2012-12-27,55,2941
2011-05-11,55,4195
2011-01-22,55,2044
2011-04-19,55,3481
2011-12-27,55,2478
2011-06-09,55,4428
2011-03-14,55,3564
2012-12-29,56,1470
2011-03-29,56,3710
2011-04-12,56,3897
2011-06-22,56,4318
2011-09-20,56,4044
2011-08-23,56,3546
2011-02-28,56,5791
2011-03-05,57,2419
2012-11-25,57,1403
2011-04-06,57,3884
2011-09-13,57,4178
2012-03-12,57,4266
2011-03-16,57,3763
2011-01-03,57,4415
2011-09-26,57,4014
2013-12-29,57,1294
2011-05-02,58,3834
2011-10-12,58,4142
2011-10-10,58,3180
2011-08-24,58,3825
2012-10-08,58,3339
2011-06-13,58,3952
2011-02-21,58,2480
2011-02-05,59,2111
2011-07-18,59,3945
2011-05-24,59,3903
2011-03-30,59,3974
2012-04-24,59,4563
2011-05-09,59,3816
2011-08-09,59,3129
2011-04-18,59,3854
2013-08-02,59,2525
2011-07-21,59,4683
2011-01-10,60,5323
2011-07-07,60,3994
2011-01-31,60,5053
2011-09-07,60,4090
2011-01-29,60,2113
2011-06-28,60,3914
2011-01-21,60,4090
2012-03-20,60,4163
2012-05-29,60,4251
2012-06-19,60,4301
2011-04-03,61,2012
2011-06-01,61,3978
2011-04-21,61,3953
2011-05-10,61,3982
2011-06-20,61,3796
2012-01-16,61,2810
2012-12-31,61,2677
2012-05-21,61,4280
2011-05-05,61,4319
2011-08-21,61,1681
2011-09-27,61,4212
2011-03-28,62,3722
2012-06-11,62,4322
2011-02-27,62,1854
2011-02-12,62,2392
2011-10-11,62,4093
2012-03-27,62,4373
2011-10-03,62,3929
2011-07-12,62,4170
2012-07-02,62,3475
2011-04-20,62,3980
2014-12-26,62,1384
2012-04-02,62,4291
2011-07-11,63,3888
2012-08-13,63,3794
2011-08-22,63,3491
2011-05-18,63,4244
2011-05-12,63,4246
2012-06-18,63,4222
2011-09-08,64,3843
2011-02-02,64,4737
2012-08-22,64,4001
2011-12-24,64,1646
2011-03-21,64,3621
2013-01-05,64,1891
2011-08-15,64,3598
2011-08-25,64,3867
2011-05-26,64,4137
2011-02-01,65,5043
2011-03-11,65,5828
2011-02-03,65,5589
2011-03-24,65,3788
2011-02-19,65,2121
2011-05-04,65,4077
2012-04-17,65,4286
2011-09-22,65,4238
2012-06-04,65,4295
2011-08-11,65,4352
2012-08-07,65,4157
2011-07-04,66,1378
2011-09-12,66,3675
2013-09-03,66,4341
2011-10-27,66,4335
2012-02-20,66,2788
2011-01-06,66,5401
2012-12-30,66,1269
2011-07-20,66,4554
2012-12-23,66,1773
2013-01-02,66,5223
2012-02-26,66,1987
2011-05-19,66,4232
2011-10-25,66,4171
2011-06-30,67,4277
2012-08-27,67,3582
2011-07-14,67,4518
2011-06-15,67,4215
2011-05-17,67,4051
2011-08-16,67,3969
2012-05-22,67,4407
2013-04-01,67,4153
2011-08-10,67,4215
2011-10-05,67,4117
2011-02-13,67,2067
2012-06-26,68,4304
2012-12-24,68,2230
2013-04-09,68,4628
2012-07-03,68,3462
2011-11-25,68,1732
2012-04-11,68,4477
2014-01-04,68,1685
2011-06-02,68,4180
2011-04-07,68,4090
2011-08-17,68,4035
2011-02-06,69,1809
2011-03-06,69,1873
2011-05-30,69,1586
2011-11-27,69,1383
2012-12-28,69,3202
2011-06-16,69,4280
2011-01-19,70,5752
2012-10-09,70,4382
2013-01-21,70,3194
2012-04-03,70,4372
2011-11-26,70,1268
2012-04-23,70,4398
2011-01-11,70,5527
2011-02-16,70,6205
2012-06-13,70,4737
2011-02-23,70,5917
2011-04-27,70,4138
2012-04-10,70,4169
2012-03-26,70,4029
2012-02-11,70,2759
2011-01-18,70,4612
2012-06-27,71,4555
2011-08-14,71,1266
2011-08-26,71,4000
2012-06-05,71,4302
2011-01-05,71,5209
2011-09-28,71,4329
2011-08-04,71,4492
2011-09-19,71,3907
2011-08-02,71,4067
2013-11-29,71,1983
2011-01-20,71,5712
2012-07-10,71,4197
2012-07-09,72,4075
2012-09-19,72,4720
2011-03-07,72,5834
2011-12-29,72,3097
2011-01-24,72,5603
2013-12-27,72,2722
2012-08-01,72,4132
2012-01-22,72,1870
2011-01-15,72,1932
2013-01-06,72,1783
2012-11-12,72,5993
2011-01-25,73,5646
2011-11-02,73,4155
2011-02-24,73,6249
2011-04-04,73,3908
2011-08-03,73,4410
2012-10-11,73,4686
2011-02-26,73,2263
2011-03-31,73,4111
2012-08-28,73,3976
2012-04-04,74,4586
2012-08-30,74,3967
2012-05-02,74,4582
2013-02-18,74,2903
2012-05-30,74,4500
2013-01-20,74,1983
2011-06-23,74,4478
2012-06-20,74,4789
2012-05-16,74,4750
2013-05-28,74,4332
2011-06-29,74,4274
2012-03-15,74,4470
2011-12-28,74,2916
2014-10-06,74,4240
2011-03-08,75,5999
2011-03-17,75,3957
2014-12-27,75,1077
2012-05-28,75,1652
2011-09-01,75,3730
2012-10-22,75,4359
2012-02-15,75,7215
2012-07-23,75,4314
2012-09-26,76,3648
2012-09-18,76,4239
2014-08-11,76,3984
2013-03-26,76,4088
2012-11-22,76,2705
2013-04-08,76,4541
2011-03-23,76,3907
2012-07-17,76,4439
2011-03-02,76,6247
2011-03-01,76,5993
2012-07-30,76,4181
2011-07-08,77,4305
2013-03-13,77,4546
2011-09-15,77,4413
2011-06-10,77,4428
2012-03-13,77,4273
2011-02-07,77,5705
2011-08-18,77,4210
2011-10-18,77,4107
2012-08-21,77,3792
2011-06-03,77,4329
2012-07-18,77,4805
2012-02-13,77,6898
2011-08-01,77,3929
2013-01-12,77,2226
2012-01-15,78,1910
2011-01-28,78,4589
2012-08-15,78,4353
2012-09-04,78,4075
2012-03-21,78,4393
2012-07-05,78,3186
2012-07-06,78,3263
2011-03-12,78,2455
2011-09-21,78,4163
2014-07-28,78,3192
2012-06-12,78,4487
2012-03-10,78,2617
2012-08-20,78,3694
2011-12-18,78,2173
2014-11-28,78,1908
2011-02-11,79,6287
2011-01-07,79,5423
2013-03-25,79,3901
2013-05-23,79,4119
2012-05-07,79,4296
2012-01-03,79,5810
2014-01-05,79,1686
2012-07-24,79,4479
2011-12-30,79,2981
2013-06-11,79,4715
2014-07-07,79,3941
2011-04-15,79,4402
2013-06-04,79,4572
2012-04-18,80,4615
2012-12-22,80,2644
2013-05-29,80,4604
2014-09-15,80,4458
2012-02-19,80,1842
2012-07-31,80,4283
2014-12-28,80,1160
2012-05-14,80,4334
2012-12-03,80,6722
2012-04-19,81,4724
2013-10-02,81,4727
2011-03-09,81,6387
2011-03-04,81,6123
2013-03-27,81,4346
2011-10-17,81,3887
2014-01-26,81,2471
2014-09-03,81,4461
2012-05-10,81,4770
2013-05-22,81,4350
2013-07-23,81,4651
2012-09-17,81,3855
2011-01-13,81,5396
2011-04-08,81,4397
2013-04-23,81,4874
2012-06-25,81,4550
2013-07-08,81,4169
2012-03-28,81,4439
2012-08-23,81,4249
2013-10-08,81,4577
2012-09-24,81,4388
2014-01-20,82,3033
2011-07-13,82,4325
2011-09-05,82,1866
2013-01-27,82,2502
2011-06-17,82,4581
2014-09-02,82,4248
2011-03-03,82,6394
2012-10-17,82,4595
2011-05-25,82,4171
2014-08-26,82,3484
2011-02-09,82,6008
2012-10-23,82,4409
2013-03-19,82,4506
2012-07-12,82,4668
2012-08-14,82,3962
2011-10-24,82,4037
2012-10-16,82,4450
2011-02-22,83,5995
2011-05-20,83,4381
2014-10-08,83,4823
2014-08-20,83,4064
2012-06-21,83,4787
2012-02-21,83,6705
2012-08-16,83,4375
2012-05-23,83,4578
2011-02-25,83,6012
2012-02-07,83,7036
2014-06-16,84,4412
2011-11-24,84,2284
2013-08-14,84,4449
2014-04-29,84,5012
2011-01-30,84,1978
2014-01-22,84,3489
2012-02-12,84,2244
2013-04-18,84,5074
2014-01-02,84,5026
2011-12-31,84,1221
2013-01-07,84,6646
2013-01-13,84,2162
2012-06-07,84,4711
2014-12-29,84,3117
2012-07-19,84,4817
2013-12-24,84,3771
2013-01-14,84,6938
2013-01-09,84,7090
2012-04-16,84,4174
2013-04-15,84,4702
2013-03-11,85,4427
2012-10-15,85,4208
2013-12-31,85,3395
2012-10-25,85,4815
2013-06-19,85,4817
2013-03-12,85,4419
2012-07-25,85,4768
2012-11-27,85,6872
2011-02-04,85,5927
2014-10-28,85,4618
2012-03-06,85,7024
2011-10-06,85,4448
2014-06-30,86,4408
2013-02-20,86,7387
2011-12-04,86,2163
2013-08-03,86,2024
2011-02-18,86,5946
2014-07-29,86,4274
2012-01-09,86,6346
2011-11-13,86,2112
2012-12-20,86,5818
2011-03-25,86,4141
2011-02-08,86,6082
2012-05-03,86,4808
2013-11-30,86,1492
2013-05-07,86,4868
2011-02-10,86,6220
2011-02-14,86,5778
2012-03-22,86,4426
2011-05-13,86,4433
2014-05-27,86,4398
2014-12-30,86,3338
2013-12-30,86,3371
2011-07-28,87,4546
2013-12-28,87,1494
2012-09-25,87,4361
2011-02-15,87,6104
2013-04-03,87,4785
2011-09-29,87,4018
2012-12-16,87,2377
2011-10-20,87,4368
2014-06-23,87,4425
2012-08-06,87,3974
2013-10-01,87,4531
2012-09-11,87,4517
2012-03-03,87,2617
2012-01-07,87,2052
2011-01-26,87,5865
2012-08-29,87,3864
2013-07-30,87,4761
2013-12-15,88,2199
2012-10-01,88,4316
2014-07-14,88,4310
2012-12-08,88,2692
2013-12-08,88,2432
2012-05-09,88,4567
2012-08-31,88,4145
2012-11-18,88,2489
2012-03-29,88,4633
2012-10-04,88,4625
2014-07-01,88,4417
2012-08-02,88,4802
2012-03-04,88,2236
2011-10-13,88,4306
2013-09-30,88,4441
2014-04-24,89,5321
2013-07-17,89,4877
2011-02-17,89,6257
2014-04-14,89,4403
2014-11-30,89,1570
2013-04-11,89,4931
2014-01-12,89,2148
2012-09-03,89,1782
2014-11-27,89,2537
2012-11-05,89,6175
2014-08-25,89,3523
2012-09-05,89,4529
2011-12-10,89,2281
2014-08-27,90,3915
2012-04-12,90,4573
2013-04-02,90,4466
2012-02-17,90,7019
2012-01-14,90,2190
2011-01-14,90,5550
2013-08-27,90,3773
2012-05-15,90,4471
2013-09-16,90,4666
2012-07-26,90,4819
2013-09-10,90,4632
2013-08-12,91,4142
2012-04-25,91,4755
2013-05-20,91,4572
2012-01-21,91,2205
2013-08-19,91,3956
2013-07-02,91,4122
2013-01-17,91,7554
2013-04-04,91,4868
2013-03-09,91,2862
2014-07-16,91,4815
2013-05-21,91,4532
2012-02-25,91,2760
2013-07-03,91,4426
2014-04-08,91,5006
2012-03-01,91,6973
2014-11-29,91,1380
2012-08-03,91,4786
2013-02-06,91,7405
2011-06-27,92,4040
2012-05-24,92,4711
2013-01-10,92,7287
2014-10-21,92,4641
2012-11-29,92,7265
2014-07-15,92,4639
2013-06-25,92,4641
2013-04-16,92,4687
2013-02-24,92,2705
2013-06-24,92,4598
2012-03-07,92,7057
2013-01-26,92,2731
2012-02-22,92,6947
2013-02-10,92,2379
2013-04-29,92,4822
2012-07-11,92,4574
2013-07-22,92,4509
2013-02-17,92,2173
2014-08-19,92,3839
2013-10-15,92,3888
2012-03-14,93,4528
2013-07-10,93,4704
2012-04-30,93,4370
2012-03-05,93,6680
2013-12-01,93,1686
2012-02-27,93,6648
2014-10-07,93,4578
2012-05-01,93,4302
2012-03-08,93,7304
2013-10-17,93,4785
2012-06-06,93,4657
2012-01-08,93,1943
2013-01-19,93,2711
2013-05-06,93,4756
2012-05-17,93,4825
2014-10-13,93,3423
2012-03-02,93,7091
2013-12-22,94,2345
2014-09-04,94,4763
2011-03-18,94,4191
2013-02-03,94,2323
2013-06-26,94,4938
2013-01-24,94,6488
2011-03-10,94,6320
2012-02-05,94,1909
2013-05-14,94,4804
2012-02-18,94,2510
2013-04-24,94,5013
2012-02-23,94,6867
2012-08-08,94,4319
2013-03-21,94,4780
2011-04-22,94,2878
2013-10-21,94,4623
2011-10-19,94,4284
2012-06-14,95,4723
2012-10-10,95,4610
2014-06-03,95,4838
2012-12-06,95,7205
2013-10-22,95,4616
2013-06-27,95,4916
2013-10-10,95,4872
2012-08-09,95,4521
2012-05-08,95,4599
2011-10-31,95,4154
2014-08-12,95,4236
2012-02-14,95,7052
2011-11-19,95,2913
2011-08-19,95,4208
2013-01-03,96,5860
2013-10-28,96,4646
2012-07-13,96,4957
2012-12-10,96,6844
2013-01-08,96,6887
2014-09-16,96,4579
2011-04-29,96,4634
2012-06-08,96,4909
2013-06-18,96,4665
2013-03-14,96,4917
2012-01-28,96,2514
2013-12-23,96,4930
2013-10-16,96,4637
2013-06-06,96,5123
2014-06-24,97,4545
2013-07-15,97,4605
2012-01-24,97,6600
2012-09-06,97,4717
2013-06-03,97,4743
2013-06-17,97,4487
2011-09-30,97,4266
2011-05-27,98,4175
2013-05-09,98,5233
2012-12-09,98,2186
2014-04-15,98,4500
2011-06-24,98,4702
2014-04-01,98,4933
2014-10-09,98,4929
2013-01-28,98,7031
2013-09-23,98,4547
2014-12-31,98,3189
2011-11-03,98,4200
2013-08-28,98,3998
2012-01-23,98,6201
2012-07-27,98,4862
2013-02-13,98,7365
2011-07-22,98,4731
2011-03-13,99,2140
2011-11-12,99,2624
2012-10-24,99,4607
2014-04-16,99,5120
2012-04-20,99,4881
2013-10-30,99,4891
2012-02-04,99,2457
2013-03-02,99,2929
2014-07-21,99,4285
2013-03-18,99,4574
2013-10-29,99,4688
2012-06-28,99,4708
2013-08-13,99,4447
2014-04-22,99,4757
2012-11-15,99,7351
2014-03-31,99,4771
2012-09-13,99,4767
2014-10-02,99,4840
2011-09-23,100,4523
2013-09-17,100,4674
2013-04-22,100,4762
2013-09-18,100,4968
2013-01-29,100,7223
2013-01-16,100,7001
